10,3,"Yeni nesil android tv den google tvye geçmiş. Daha iyi olmuş. Stick kullanıyordum. Bu çok daha seri ve stabil çalışıyor. Google tv fonksyonlarını güçlendirmiş. Ayrıca çok maharetli bi kumanda gelmiş. Tv eski olmasına rağmen tanımladı ve açma-kapama ile ses tuşları tvyi kontrol ediyor. Dolayısıyla eski tvnin devasa kumandasına ihtiyaç kalmıyor. Ayrıca düzen getirmiş oluyor. Artı birde satıcıya, görece uygun bir fiyata teğmin etmiş olduk. Teşekkürederiz.",5,"Yeni nesil android tv den google tvye geçmiş. Daha iyi olmuş. Stick kullanıyordum. Bu çok daha seri ve stabil çalışıyor. Google tv fonksyonlarını güçlendirmiş. Ayrıca çok maharetli bi kumanda gelmiş. Tv eski olmasına rağmen tanımladı ve açma-kapama ile ses tuşları tvyi kontrol ediyor. Dolayısıyla eski tvnin devasa kumandasına ihtiyaç kalmıyor. Ayrıca düzen getirmiş oluyor. Artı birde satıcıya, görece uygun bir fiyata teğmin etmiş olduk. Teşekkürederiz.Kullanıcı bu ürünü ZELA satıcısından aldı."
10,4,"Vestel 43U9500 TV modelini kullanıyorum. Televizyon yavaşlamaya başlamıştı; araştırırken bu ürünü almaya karar verdim. 24 saattir kullanıyorum, menü geçişleri - uygulama içi hıza hayran kaldım. 

Wifi ile bağlanmak beni düşündüren tek şeydi,  onu da ugreen'in bir aparatıyla bağladım. Ethernet kablo aparatıyla 230 mbps hız alabiliyorum. Bu fiyat bandında kabloyla 100 alınıyor genelde. Bu konuda da fiyat performans olarak başarılı.

Tavsiye ederim.",5,"Vestel 43U9500 TV modelini kullanıyorum. Televizyon yavaşlamaya başlamıştı; araştırırken bu ürünü almaya karar verdim. 24 saattir kullanıyorum, menü geçişleri - uygulama içi hıza hayran kaldım. 

Wifi ile bağlanmak beni düşündüren tek şeydi,  onu da ugreen'in bir aparatıyla bağladım. Ethernet kablo aparatıyla 230 mbps hız alabiliyorum. Bu fiyat bandında kabloyla 100 alınıyor genelde. Bu konuda da fiyat performans olarak başarılı.

Tavsiye ederim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
10,5,Samsung marka 4k akıllı tv'si de olan TV'me aldım. Birçok youtube videosunu yüksek çözünürlükte TV'min de desteklemesine rağmen izleyemiyordum. Samsung smarttv ne güncelleme ne destek vermiyor. Şimdi çok güzel oldu.. hem hızlı! hem 4k! ve birçok uygulama... İnternetiniz iyiyse donma kesinlikle yapmıyor. İlk kurulumda düşük çözünürlükte kurduğu için arayüz ve videolar bayağı kötü. Benim gibi siz de korkmayın! ayarlardan 4k çözünürlüğü alın herşey cam gibi.,5,Samsung marka 4k akıllı tv'si de olan TV'me aldım. Birçok youtube videosunu yüksek çözünürlükte TV'min de desteklemesine rağmen izleyemiyordum. Samsung smarttv ne güncelleme ne destek vermiyor. Şimdi çok güzel oldu.. hem hızlı! hem 4k! ve birçok uygulama... İnternetiniz iyiyse donma kesinlikle yapmıyor. İlk kurulumda düşük çözünürlükte kurduğu için arayüz ve videolar bayağı kötü. Benim gibi siz de korkmayın! ayarlardan 4k çözünürlüğü alın herşey cam gibi.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
10,6,Xiaomi tv stick 1080p cihazımda son zamanlarda yavaşlık ve sık bağlantı hataları nedeniyle bu ürünü aldım.Diğer cihaza göre çok hızlı ve stabil. TV sesini kumandayla ayarlayabiliyorsunuz ancak Bluetooth kulaklık taktığınızda ses açmaya bastığınızda TV sesi açılıyor ama Bluetooth kulaklık sesi değişmiyor. Şimdilik ses ile kumanda sayesinde bunu ayarlıyorum. Yazılımla bu problem en kısa zamanda çözülür İnşallah.,5,Xiaomi tv stick 1080p cihazımda son zamanlarda yavaşlık ve sık bağlantı hataları nedeniyle bu ürünü aldım.Diğer cihaza göre çok hızlı ve stabil. TV sesini kumandayla ayarlayabiliyorsunuz ancak Bluetooth kulaklık taktığınızda ses açmaya bastığınızda TV sesi açılıyor ama Bluetooth kulaklık sesi değişmiyor. Şimdilik ses ile kumanda sayesinde bunu ayarlıyorum. Yazılımla bu problem en kısa zamanda çözülür İnşallah.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
10,7,"Ürün sıfır bandrollü ve güzel paketlenmiş bir şekilde elime ulaştı. 2. nesil olduğu için tercih ettim. Wifi özelliği ile koblosuz bağlanması önemliydi benim için. 3 aydır kullanıyorum ve çok memnunum. Google play üzerinden istediğim uygulamaları yüklüyorum. YouTube, netflix, tv+, prime video, exxen ve tod kullanıyorum hepsini sorunsuz çalıştırıyor. Uygulama hataları haricinde cihazda kasma ve donma yok. Ben memnun kaldım tavsiye ederim.",5,"Ürün sıfır bandrollü ve güzel paketlenmiş bir şekilde elime ulaştı. 2. nesil olduğu için tercih ettim. Wifi özelliği ile koblosuz bağlanması önemliydi benim için. 3 aydır kullanıyorum ve çok memnunum. Google play üzerinden istediğim uygulamaları yüklüyorum. YouTube, netflix, tv+, prime video, exxen ve tod kullanıyorum hepsini sorunsuz çalıştırıyor. Uygulama hataları haricinde cihazda kasma ve donma yok. Ben memnun kaldım tavsiye ederim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
10,8,harika,5,harikaKullanıcı bu ürünü Hepsiburada satıcısından aldı.
10,9,"Güzel cihaz. 2. Nesil olduğu için bağlaması kolay, bluetooth ve wifi alıcıları yeni nesil (1. nesilde bluetooth 4 vardı). Android sürümü de nispeten yeni dolayısıyla cihaz yeterince hızlı. Uygulamaları kaldırabiliyorsunuz ek olarak.

Sadece menüde gezerken sağ ve sol tuşa çok fazla tıklamak gerekiyor kumanda çabuk bozulacak mı bu yüzden göreceğiz.

Usb ve aux girişi var ek olarak.

Satıcı hepsiburada olduğu için de replika olabilir mi endişesi taşımadım satın alırken.",5,hepsiburada olduğu için de replika olabilir mi endişesi taşımadım satın alırken.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
10,10,Ürün elime çok hızlı ulaştı bunun için teşekkürler.. cihazi çok araştırdım bir sürü videolar izledim sonra kararımı verdim. Cihaz sorunsuz bir şekilde çalıştı. Netflix YouTube gibi uygulamaları takılmadan izleyebiliyoruz. Android tv almak mı cihaz alıp dönüştürmek daha uyguna geldi.  Bence ürün güzel de oldu..,5,Ürün elime çok hızlı ulaştı bunun için teşekkürler.. cihazi çok araştırdım bir sürü videolar izledim sonra kararımı verdim. Cihaz sorunsuz bir şekilde çalıştı. Netflix YouTube gibi uygulamaları takılmadan izleyebiliyoruz. Android tv almak mı cihaz alıp dönüştürmek daha uyguna geldi.  Bence ürün güzel de oldu..Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
11,1,"Çok beğendim.instagramda cokindirims adlı sayfada indirimli görüp çok ucuza aldım, iyi ki paylaşmışlar😊

Televizyon eskimişti YouTube falan sürekli hata veriyordu bu ürünü aldım çok hızlı ve kullanışlı bir ürün tv ile uyumu mükemmel tv nin kumandasını kullanmadan mibox un kumandası ile ses açma kapama tv yi açıp kapatma işlevi oluyor tv kumandası rafa kalkıyor 😂",5,"Çok beğendim.instagramda cokindirims adlı sayfada indirimli görüp çok ucuza aldım, iyi ki paylaşmışlar😊

Televizyon eskimişti YouTube falan sürekli hata veriyordu bu ürünü aldım çok hızlı ve kullanışlı bir ürün tv ile uyumu mükemmel tv nin kumandasını kullanmadan mibox un kumandası ile ses açma kapama tv yi açıp kapatma işlevi oluyor tv kumandası rafa kalkıyor 😂Kullanıcı bu ürünü Nethouse satıcısından, EREN YILDIRIM adlı kullanıcının listesinden aldı."
11,2,Önceki nesil modeline göre daha akıcı geldi. Kumandasının güç ve ses tuşları doğrudan taktığınız tv ile ilişkilendirilebiliyor bu sayede 2.kumanda ihtiyacı doğmuyor bu yönüyle hoşuma gitti.,5,Önceki nesil modeline göre daha akıcı geldi. Kumandasının güç ve ses tuşları doğrudan taktığınız tv ile ilişkilendirilebiliyor bu sayede 2.kumanda ihtiyacı doğmuyor bu yönüyle hoşuma gitti.Kullanıcı bu ürünü Ramos Bilişim satıcısından aldı.
11,3,Basarili,5,BasariliKullanıcı bu ürünü BilişimGo satıcısından aldı.
11,4,"Ürün orijinal jelatinini ben açtım. Zaten mi kalitesini anlatmama gerek yok ütün özelliklerinden bakabilirsiniz. Tek sorun android yaptın madem mi bırak da istediğimiz apk yı indirip yükleyelim ☺️ ( ara programlarla istediğim uygulamaları yükledim) Google olay store içinde yüklü ama direkt kullanamıyorsunuz, Google chrome gibi bir tarayıcıya ihtiyaç var onu da indirmeye izin vermiyor ara program ihtiyacı duyuluyor. Bunların haricinde diğer dizi ve film programları zaten yüklü geliyor.",5,"Ürün orijinal jelatinini ben açtım. Zaten mi kalitesini anlatmama gerek yok ütün özelliklerinden bakabilirsiniz. Tek sorun android yaptın madem mi bırak da istediğimiz apk yı indirip yükleyelim ☺️ ( ara programlarla istediğim uygulamaları yükledim) Google olay store içinde yüklü ama direkt kullanamıyorsunuz, Google chrome gibi bir tarayıcıya ihtiyaç var onu da indirmeye izin vermiyor ara program ihtiyacı duyuluyor. Bunların haricinde diğer dizi ve film programları zaten yüklü geliyor.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
11,5,"Çok başarılı. Her türlü ağır kalan akıllı tv lere back up, hdmi bağlantısı olan tüm grup tv lerde başarılı. 16 yıllık plazma ya bağladım. Müthiş akıllandı😊.Teşekkürler",5,"Çok başarılı. Her türlü ağır kalan akıllı tv lere back up, hdmi bağlantısı olan tüm grup tv lerde başarılı. 16 yıllık plazma ya bağladım. Müthiş akıllandı😊.TeşekkürlerKullanıcı bu ürünü Hepsiburada satıcısından aldı."
11,6,Ürün güzel,5,Ürün güzelKullanıcı bu ürünü Hepsiburada satıcısından aldı.
11,7,Ram not good,4,Ram not goodKullanıcı bu ürünü Hepsiburada satıcısından aldı.
11,8,"Öncelikle Satıcı firma yetkililerine teşekkür ederim yeni fabrikadan çıkmış tarihli kapalı kutu özenle kargolsnmış ellerinize sağlık hayırlı işler diliyorum ürün süper tavsiye ederim evde internet varsa kablo, çanak antenle uğraşma ister tatile götür ister evde istediğim yerde kullan hızlı kurulumu çok kolay süper... Hepsi burada varsa hepsi burada dadır..... Ürünün içinde de Hepsi burada diyorum Alanlar pişman olmayacak kesinlikle👍👌",5,"firma yetkililerine teşekkür ederim yeni fabrikadan çıkmış tarihli kapalı kutu özenle kargolsnmış ellerinize sağlık hayırlı işler diliyorum ürün süper tavsiye ederim evde internet varsa kablo, çanak antenle uğraşma ister tatile götür ister evde istediğim yerde kullan hızlı kurulumu çok kolay süper... Hepsi burada varsa hepsi burada dadır..... Ürünün içinde de Hepsi burada diyorum Alanlar pişman olmayacak kesinlikle👍👌Kullanıcı bu ürünü HzlStore satıcısından aldı."
11,9,"Bilindik marka alalım sorun çıkmasın dedim. Yazılımı güzel. Keşke şu cihazların donanımlarını daha güçlü yapsalar. Tarayıcı olarak bilindik popüler tarayıcılar yok. Öyle tarayıcıdan açayım video izleyim olayı çok sıkıntı. Youtube, netflix, prime gibi yerlere üyeliğiniz varsa keyifle izlersiniz. Tv plus üyeliğiniz varsa yerel kanalları da oradan izlersiniz. Kumandası küçük sade. Genel olarak güzel bir cihaz.",5,"Bilindik marka alalım sorun çıkmasın dedim. Yazılımı güzel. Keşke şu cihazların donanımlarını daha güçlü yapsalar. Tarayıcı olarak bilindik popüler tarayıcılar yok. Öyle tarayıcıdan açayım video izleyim olayı çok sıkıntı. Youtube, netflix, prime gibi yerlere üyeliğiniz varsa keyifle izlersiniz. Tv plus üyeliğiniz varsa yerel kanalları da oradan izlersiniz. Kumandası küçük sade. Genel olarak güzel bir cihaz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
11,10,"Hayatımda iyi ki almışım dediğim sayılı cihazlardan birisi. Eski led televizyonum bu cihaz sayesinde artık akıllı android tv oldu. Tivibu üyeliğim vardı artık canlı tvyi de buradan seyrediyoruz, diğer portallar olsun miracast özelliği olsun usbden harici disk bağlayıp seyredemediğiniz programları kaydetme, usb film seyretme harika. Hiç kasma donma söz konusu değil cihaz gerçekten çok hızlı. Tek cihaz bir sürü özellik daha ne olsun.",5,"Hayatımda iyi ki almışım dediğim sayılı cihazlardan birisi. Eski led televizyonum bu cihaz sayesinde artık akıllı android tv oldu. Tivibu üyeliğim vardı artık canlı tvyi de buradan seyrediyoruz, diğer portallar olsun miracast özelliği olsun usbden harici disk bağlayıp seyredemediğiniz programları kaydetme, usb film seyretme harika. Hiç kasma donma söz konusu değil cihaz gerçekten çok hızlı. Tek cihaz bir sürü özellik daha ne olsun.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
12,1,Ürünü 2. Kez satın alıyorum İlk aldığım 1. Versiyondu bu son versiyon da arayüzü ve ekran çözünürlüğünu arttirmislar herkese kesinlikle tavsiye ederim mükemmel bir ürün bence Android TV de kullanış ve arayüz ve indirilebilir uygulama zenginliği açısından en iyisi Xiaomi diyebilirim,5,Ürünü 2. Kez satın alıyorum İlk aldığım 1. Versiyondu bu son versiyon da arayüzü ve ekran çözünürlüğünu arttirmislar herkese kesinlikle tavsiye ederim mükemmel bir ürün bence Android TV de kullanış ve arayüz ve indirilebilir uygulama zenginliği açısından en iyisi Xiaomi diyebilirimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
12,2,İlk versiyonu mi tv box da kullandım ama bu versiyonu çok daha hızlı ve donmadan her içeriği hızlıca açabiliyor.Kumandasında stick ve eski mi box ile kıyasla çok fark var.Bu kumundanın mesafeside kurulumuda mikrofonuda çok hızlı.En güzel yanı tv kumandası olmadan ses kontrol ve on off işlemini mi box s kumandası yapabiliyor.Fiyatları birden ciddi yükselsede kalitesiyle telafi ediyor. Bence halen tercih edilebilecek en iyi ürün.,5,İlk versiyonu mi tv box da kullandım ama bu versiyonu çok daha hızlı ve donmadan her içeriği hızlıca açabiliyor.Kumandasında stick ve eski mi box ile kıyasla çok fark var.Bu kumundanın mesafeside kurulumuda mikrofonuda çok hızlı.En güzel yanı tv kumandası olmadan ses kontrol ve on off işlemini mi box s kumandası yapabiliyor.Fiyatları birden ciddi yükselsede kalitesiyle telafi ediyor. Bence halen tercih edilebilecek en iyi ürün.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
12,3,"bu indirimlerde, düşünmeden alın, platform ve canlı izlemelerde sıfır donma kasma, sosyal medyada donuyor diyenlere bakmayın, ayarlar menüsünde geçişlerde 0.5sn lik gecikme gibi bir takılma var ama donma kitlenme şeklinde değil, sadece göz algılaması şeklinde, hemen diğer sekmeye geçiyor ,cihazda donma kitlenme olmuyor, film izlemek için alıyoruz, ayarlar menüsünde gezinmek için değil :)",5,"bu indirimlerde, düşünmeden alın, platform ve canlı izlemelerde sıfır donma kasma, sosyal medyada donuyor diyenlere bakmayın, ayarlar menüsünde geçişlerde 0.5sn lik gecikme gibi bir takılma var ama donma kitlenme şeklinde değil, sadece göz algılaması şeklinde, hemen diğer sekmeye geçiyor ,cihazda donma kitlenme olmuyor, film izlemek için alıyoruz, ayarlar menüsünde gezinmek için değil :)Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
12,4,Ram not good,4,Ram not goodKullanıcı bu ürünü Hepsiburada satıcısından aldı.
12,5,Ürün güzel,5,Ürün güzelKullanıcı bu ürünü Hepsiburada satıcısından aldı.
12,6,Televizyonum eski smart tvlerlen olduğu için hiç bir program açılmıyor ve yükleme yapılmıyordu. Yeni bir televizyon almak yerine Mi box siparişi verdim ertesi gün elime ulaştı. Kurulumu basit ve içerik çok iyi donmas kasma sorunu yok görüntü kalitesi çok iyi alacak olan arkadaşlara hiç düşünmeden almalarını tavsiye ederim. ayrıca bir güzel özelliği mi box kumandası üzerinden televizyonunu kapatıp açabiliyorsunuz.,5,Televizyonum eski smart tvlerlen olduğu için hiç bir program açılmıyor ve yükleme yapılmıyordu. Yeni bir televizyon almak yerine Mi box siparişi verdim ertesi gün elime ulaştı. Kurulumu basit ve içerik çok iyi donmas kasma sorunu yok görüntü kalitesi çok iyi alacak olan arkadaşlara hiç düşünmeden almalarını tavsiye ederim. ayrıca bir güzel özelliği mi box kumandası üzerinden televizyonunu kapatıp açabiliyorsunuz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
12,7,"Bilindik marka alalım sorun çıkmasın dedim. Yazılımı güzel. Keşke şu cihazların donanımlarını daha güçlü yapsalar. Tarayıcı olarak bilindik popüler tarayıcılar yok. Öyle tarayıcıdan açayım video izleyim olayı çok sıkıntı. Youtube, netflix, prime gibi yerlere üyeliğiniz varsa keyifle izlersiniz. Tv plus üyeliğiniz varsa yerel kanalları da oradan izlersiniz. Kumandası küçük sade. Genel olarak güzel bir cihaz.",5,"Bilindik marka alalım sorun çıkmasın dedim. Yazılımı güzel. Keşke şu cihazların donanımlarını daha güçlü yapsalar. Tarayıcı olarak bilindik popüler tarayıcılar yok. Öyle tarayıcıdan açayım video izleyim olayı çok sıkıntı. Youtube, netflix, prime gibi yerlere üyeliğiniz varsa keyifle izlersiniz. Tv plus üyeliğiniz varsa yerel kanalları da oradan izlersiniz. Kumandası küçük sade. Genel olarak güzel bir cihaz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
12,8,"Hayatımda iyi ki almışım dediğim sayılı cihazlardan birisi. Eski led televizyonum bu cihaz sayesinde artık akıllı android tv oldu. Tivibu üyeliğim vardı artık canlı tvyi de buradan seyrediyoruz, diğer portallar olsun miracast özelliği olsun usbden harici disk bağlayıp seyredemediğiniz programları kaydetme, usb film seyretme harika. Hiç kasma donma söz konusu değil cihaz gerçekten çok hızlı. Tek cihaz bir sürü özellik daha ne olsun.",5,"Hayatımda iyi ki almışım dediğim sayılı cihazlardan birisi. Eski led televizyonum bu cihaz sayesinde artık akıllı android tv oldu. Tivibu üyeliğim vardı artık canlı tvyi de buradan seyrediyoruz, diğer portallar olsun miracast özelliği olsun usbden harici disk bağlayıp seyredemediğiniz programları kaydetme, usb film seyretme harika. Hiç kasma donma söz konusu değil cihaz gerçekten çok hızlı. Tek cihaz bir sürü özellik daha ne olsun.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
12,9,"Öncelikle Satıcı firma yetkililerine teşekkür ederim yeni fabrikadan çıkmış tarihli kapalı kutu özenle kargolsnmış ellerinize sağlık hayırlı işler diliyorum ürün süper tavsiye ederim evde internet varsa kablo, çanak antenle uğraşma ister tatile götür ister evde istediğim yerde kullan hızlı kurulumu çok kolay süper... Hepsi burada varsa hepsi burada dadır..... Ürünün içinde de Hepsi burada diyorum Alanlar pişman olmayacak kesinlikle👍👌",5,"firma yetkililerine teşekkür ederim yeni fabrikadan çıkmış tarihli kapalı kutu özenle kargolsnmış ellerinize sağlık hayırlı işler diliyorum ürün süper tavsiye ederim evde internet varsa kablo, çanak antenle uğraşma ister tatile götür ister evde istediğim yerde kullan hızlı kurulumu çok kolay süper... Hepsi burada varsa hepsi burada dadır..... Ürünün içinde de Hepsi burada diyorum Alanlar pişman olmayacak kesinlikle👍👌Kullanıcı bu ürünü HzlStore satıcısından aldı."
12,10,"Kesinlikle alınması gereken bir ürün. Arçelik marka smart TV kullanıyorum ancak içindeki uygulama çeşitsizliği ve uygulamaların yavaş çalışması beni bunalttı. Bu aleti de uzun süredir takip ediyordum. Bugüne nasipmiş. Kurdum,kurcaladım,inceledim. Yağ gibi akıyor.

Kesinlikle almanız gereken bir ürün.

Kargo 29 saat sonra elime ulaştı. Müthiş hız, tebrikler Hepsiburada.",5,"Kesinlikle alınması gereken bir ürün. Arçelik marka smart TV kullanıyorum ancak içindeki uygulama çeşitsizliği ve uygulamaların yavaş çalışması beni bunalttı. Bu aleti de uzun süredir takip ediyordum. Bugüne nasipmiş. Kurdum,kurcaladım,inceledim. Yağ gibi akıyor.

Kesinlikle almanız gereken bir ürün.

Kargo 29 saat sonra elime ulaştı. Müthiş hız, tebrikler Hepsiburada.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
13,1,Burdan kafasinda soru olanlara sesleniyorum hiç düşünmeden alabilirsiniz başta televizyon alacaktım fiyatlar çok yüksek olduğu için bu cihaza yöneldim tereddütlerim vardı ama iyi ki almışım çok begendim hic düşünmeden alabilirsiniz hepsi burda ailesine hepsijet kargoya sonsuz teşekkürler..,5,Burdan kafasinda soru olanlara sesleniyorum hiç düşünmeden alabilirsiniz başta televizyon alacaktım fiyatlar çok yüksek olduğu için bu cihaza yöneldim tereddütlerim vardı ama iyi ki almışım çok begendim hic düşünmeden alabilirsiniz hepsi burda ailesine hepsijet kargoya sonsuz teşekkürler..Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
13,2,Ürün harika yıllar önce aldığım üst düzey paneli olan ancak Smart olmayan 4K televizyonum güncel televizyonlara kafa tutacak hale geldi. Cihaz donma takılma yaparmı diye düşünmeyin video film izleme vb işlerde saatlerce (8saat) en ufak bir takılma olmadı. Hemde bu izlemeleri 4K olarak yaptım.,5,Ürün harika yıllar önce aldığım üst düzey paneli olan ancak Smart olmayan 4K televizyonum güncel televizyonlara kafa tutacak hale geldi. Cihaz donma takılma yaparmı diye düşünmeyin video film izleme vb işlerde saatlerce (8saat) en ufak bir takılma olmadı. Hemde bu izlemeleri 4K olarak yaptım.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
13,3,"Ürün gerçekten harika. Smart olması gereken televizyonumun aslında hiç smart olmaması nedeniyle bunu aldım. TV değiştirmekten kurtuldum diyebilirim. Kurulum çok basit, tek kumandayla hem cihazı hem televizyonu kontrol edebiliyorsunuz. Görüntü kaltesi çok iyi. Geçişler çok hızlı. Özetle tavsiye ederim. Bu arada 24 saat bile geçmeden Hepsijet teslim etti.",5,"Ürün gerçekten harika. Smart olması gereken televizyonumun aslında hiç smart olmaması nedeniyle bunu aldım. TV değiştirmekten kurtuldum diyebilirim. Kurulum çok basit, tek kumandayla hem cihazı hem televizyonu kontrol edebiliyorsunuz. Görüntü kaltesi çok iyi. Geçişler çok hızlı. Özetle tavsiye ederim. Bu arada 24 saat bile geçmeden Hepsijet teslim etti.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
13,4,Arkadaşlar ürün güzel ondan yana bir problem yok ama eski televızyonunuz varsa goruntu kalıtesı baya dusukse tavsıye etmıyorum 10 senelik samsung tvye taktım full hd bir televizyon ama yok güzel olmadı goruntu kalıtesı tatmin etmedıgı ıcın ürün göstermiyor kendisini,5,Arkadaşlar ürün güzel ondan yana bir problem yok ama eski televızyonunuz varsa goruntu kalıtesı baya dusukse tavsıye etmıyorum 10 senelik samsung tvye taktım full hd bir televizyon ama yok güzel olmadı goruntu kalıtesı tatmin etmedıgı ıcın ürün göstermiyor kendisiniKullanıcı bu ürünü Hepsiburada satıcısından aldı.
13,5,Perşembe günü sipariş verdim cumartesi 15:30 civarı ürün elime geçti. bu arada standart teslimat dikkatinizi çekerim. gayet hızlı teslim edildiğini düşünüyorum memnun kaldım. Ürün orijinal bir şekilde sıfır kutusunda geldi. eksiksiz bir şekilde. bir süre kullandıktan sonra ürünü doğru bi şekilde değerlendirebilirim. Ama kullanıcılarda genel bir görüş üründen memnun oldukları yönünde. bende bu kanıdan yola çıkarak aldım. sadece bu değil marka ve donanım tarafınıda değerlendirip aldım.,5,Perşembe günü sipariş verdim cumartesi 15:30 civarı ürün elime geçti. bu arada standart teslimat dikkatinizi çekerim. gayet hızlı teslim edildiğini düşünüyorum memnun kaldım. Ürün orijinal bir şekilde sıfır kutusunda geldi. eksiksiz bir şekilde. bir süre kullandıktan sonra ürünü doğru bi şekilde değerlendirebilirim. Ama kullanıcılarda genel bir görüş üründen memnun oldukları yönünde. bende bu kanıdan yola çıkarak aldım. sadece bu değil marka ve donanım tarafınıda değerlendirip aldım.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
13,6,"Ürünün kompakt yapısı ve hoparlör ve usb gibi çevre birimlerime bağlantısı olması çok iyi. Android işletim sistemi güzel ve etkin. Kumanda ile cihaz bağlantısı gayet iyi. Malzeme kalitesi fiyatına göre iyi. Google play'den hemen her programı yüklemek mümkün. Arayüzün çözünürlük değeri 1080p'ye ayarlanmasına rağmen sürekli 360p'ye düşüyordu. Hdmi kabloyu değiştirdikten sonra sorun düzeldi. Fakat monitör 2k olmasına rağmen maksimum 1080p 60hz görüntü geliyor. 

Genel olarak başarılı bir cihaz. Tavsiye ederim.",5,"Ürünün kompakt yapısı ve hoparlör ve usb gibi çevre birimlerime bağlantısı olması çok iyi. Android işletim sistemi güzel ve etkin. Kumanda ile cihaz bağlantısı gayet iyi. Malzeme kalitesi fiyatına göre iyi. Google play'den hemen her programı yüklemek mümkün. Arayüzün çözünürlük değeri 1080p'ye ayarlanmasına rağmen sürekli 360p'ye düşüyordu. Hdmi kabloyu değiştirdikten sonra sorun düzeldi. Fakat monitör 2k olmasına rağmen maksimum 1080p 60hz görüntü geliyor. 

Genel olarak başarılı bir cihaz. Tavsiye ederim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
13,7,Mi sticki de 3 yıldır kullanıyorum memnun olduğum için diğer televizyona da aynı arayışa girmiştim bu ürünün fiyatı da indirime girince almak istedim kurulumu inanılmaz kolay görüntü kalitesi çok fark ediyor içerisinde internet tarayıcısı da var çok beğendim kesinlikle tavsiye ederim,5,Mi sticki de 3 yıldır kullanıyorum memnun olduğum için diğer televizyona da aynı arayışa girmiştim bu ürünün fiyatı da indirime girince almak istedim kurulumu inanılmaz kolay görüntü kalitesi çok fark ediyor içerisinde internet tarayıcısı da var çok beğendim kesinlikle tavsiye ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
13,8,"Daha önce nextmediabox kullanıcısı idim ondan da memnundum fakat kesinlikle bu cihaz daha performanslı ve google asistan, cromecast gibi uygumalarin olması da ekstra kolaylık sağlıyor. Google home ile telefondan da cihazı yonetebiliyorsunuz kumandanın olmadığı zamanlarda iş görüyor. Tavsiye ederim.",5,"Daha önce nextmediabox kullanıcısı idim ondan da memnundum fakat kesinlikle bu cihaz daha performanslı ve google asistan, cromecast gibi uygumalarin olması da ekstra kolaylık sağlıyor. Google home ile telefondan da cihazı yonetebiliyorsunuz kumandanın olmadığı zamanlarda iş görüyor. Tavsiye ederim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
13,9,"Ürün kalitesi çok iyi, smart TV ye ledbard değişirken servisin tavsiyesiyle aldım.
Tek gördüğüm eksiklik bu kadar pahalı cihazlarda uydu alıcısı fonksiyonu olmaması oldu, böylesi bir çözünürlülük uydu kanallara da yansıması çok daha güzel olur du. Kargo 2 günde getirdi, ürün jelatin li orijinal olarak teslim edildi, teşekkürler",5,"Ürün kalitesi çok iyi, smart TV ye ledbard değişirken servisin tavsiyesiyle aldım.
Tek gördüğüm eksiklik bu kadar pahalı cihazlarda uydu alıcısı fonksiyonu olmaması oldu, böylesi bir çözünürlülük uydu kanallara da yansıması çok daha güzel olur du. Kargo 2 günde getirdi, ürün jelatin li orijinal olarak teslim edildi, teşekkürlerKullanıcı bu ürünü Hepsiburada satıcısından aldı."
13,10,"Mevcut tv nizden memnunsanız, ancak, sadece  google tv eksikliğinden dolayı değiştirmek istiyorsanız 15 - 20 bin TL harcamanıza gerek yok. TV niz için ihtiyacınızı karşılayan çok iyi bir ürün. Aynı zamanda evinizde atıl duran bir pc monitörü de var ise ondada kullanıp, monitörü de akıllandırabileceğiniz güzel bir cihaz.",5,"Mevcut tv nizden memnunsanız, ancak, sadece  google tv eksikliğinden dolayı değiştirmek istiyorsanız 15 - 20 bin TL harcamanıza gerek yok. TV niz için ihtiyacınızı karşılayan çok iyi bir ürün. Aynı zamanda evinizde atıl duran bir pc monitörü de var ise ondada kullanıp, monitörü de akıllandırabileceğiniz güzel bir cihaz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
